post_id,comment_id,parent_id,author,body,score
How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report,How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report_ans_6,How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report,QuoraReplier,"The Australian economy runs on gambling. There are the Lotto companies, NSW government having sold off it's enterprise to private for a few billion dollars to pay off it's debts, and there are the Tab, the gambling enterprise in sports whose shops you",0
How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report,How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report_ans_7,How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report,QuoraReplier,"No government wants to combat gambling addiction. It’s a win for the government to let you gamble away your money. The more YOU gamble, the more YOU pay taxes and the more GOVERNMENT get from you. Then if you win big, guess what, you pay tax on your winnings. What you can’t do though is claim a tax loss on your gambling debt, well at least not here in Australia. And then on the other side, if the government tried to stop people from gambling, the public would be in uproar claiming the government have no right dictating what they can spend their money on, it’s a breach of their freedoms, blah,",0
How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report,How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report_ans_8,How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report,QuoraReplier,"Gambling, particularly non-regulated illegal gambling, is open to corruption, which then finds its way into interfering with the performance of unsuspecting and/or naive athletes.",0
How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report,How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report_ans_9,How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report,QuoraReplier,"When one site is shut down or blocked, another opens, so it becomes incredibly difficult to police. And there will always be punters who prefer an illegal operator to a licensed one (goodness knows why - it’s certainly not safer for your money), and those punters don’t care. They want to bet, and it doesn’t really matter what they’re betting on. If a player/team/sport becomes",0
How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report,How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report_ans_10,How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report,QuoraReplier,The labor party are out of there minds. They are gone pretty soon.,0
How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report,How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report_ans_11,How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report,QuoraReplier,"Here in Michigan in the U.S., we’re bombarded by ads on TV for online gambling, which is now legal here.",0
How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report,How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report_ans_12,How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report,QuoraReplier,An interesting thing is: ALL of these commercials have the disclaimer ‘,0
How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report,How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report_ans_13,How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report,QuoraReplier,"They are required to post these with their ads. All you need is a credit card and access to an online gambling site, and lose your soul gambling away every penny you’ll earn. But that’s ok, ‘WE HAVE THAT DISCLAIMER POSTED’ that nobody bothers to read.",0
How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report,How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report_ans_14,How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report,QuoraReplier,"I do not know about gambling in Australia, but: My opinion is: The day they allowed online gambling in the",0
How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report,How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report_ans_15,How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report,QuoraReplier,"I certainly hope so and that it will be total ban across all media. The gov't however has flagged that it is likely to be only a partial ban, flying in the face of any credible expert on this. They cite the effect a ban would have on television advertising revenue, but it has been shown that any losses here would soon be made up.",0
How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report,How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report_ans_16,How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report,QuoraReplier,"That depends completely on the country it is operating in. If it’s in the United States, as long as it belongs to a tribe then yes, it will most likely be given permission to operate within a specific area. If it’s in pretty much any Muslim country, then it will be considered as illegal.",0
How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report,How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report_ans_17,How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report,QuoraReplier,"I think it requires quite a lot of context as well. Even if the operation is small in a country that allows gambling in general, it depends on their permit or licenses to conduct gambling operations.",0
How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report,How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report_ans_18,How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report,QuoraReplier,"Nowadays, there are very few who are ready to open an offline gambling venue, simply because it’s not that profit",0
How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report,How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report_ans_19,How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report,QuoraReplier,It is below the standard expected and desired by the electorate. Labor's backflip on regulation is still astounding many people both on the woke side or politics and the Christian democratic family values side of politics.,0
How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report,How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report_ans_20,How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report,QuoraReplier,"The big football codes , other clubs and sporting bodies and the hotels association lobby group are very powerful , well connected and rich.",0
How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report,How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report_ans_21,How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report,QuoraReplier,Expect change in the next parliament if Labor has to work with the cross bench in the senate.,0
How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report,How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report_ans_22,How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report,QuoraReplier,The minimum standards has to be raised to at least the Netherlands.,0
How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report,How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report_ans_23,How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report,QuoraReplier,All governments are in the pocket of the gambling industry and it's obvious.,0
How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report,How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report_ans_24,How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report,QuoraReplier,It's particularly galling that the Labor government is squibbing on their own report and trying to pretend they are playing hard ball.,0
How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report,How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report_ans_25,How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report,QuoraReplier,"Personally I’d reckon Gambling should be banned in Australia in most cases. What needs to happen first is there should put more restrictions in place like No alcohol to be served in Pokies and casinos and any gambling venue must refund 95% of your lost bet. Then the venue’s cannot profit from punters, they have to sell other stuff to keep the business afloat. Eventually put these places outta business by putting more restrictions. Gambling has caused so many problems in our communities, banning it is the final solution.",0
How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report,How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report_ans_26,How-will-Australian-gambling-operators-be-affected-by-the-governments-response-to-the-Murphy-report,QuoraReplier,"My opinion to this question is that Australia is already over governed to a point of ridiculousness! the Australian Government has multitudes of TV Commercials and billboard signs etc on help for gambling , So If someone has a gambling problem then as Adults they need be responsible and to take control of their actions , instead of making more laws to treat us Australians as kids.",0
Is-1xBet-a-genuine-betting-market,Is-1xBet-a-genuine-betting-market_ans_0,Is-1xBet-a-genuine-betting-market,QuoraReplier,"As for 1xBet, personally I had no doubts that it is a real casino, a top bookmaker, and overall a fairly reliable platform with a strong track record over the years. Everyone has moments of failures and glitches, complaints, things not working perfectly. As far as I can tell now, 1xBet operates smoothly. I like that there is both a license and KYC. For me, that is important. I thought about trying that one crypto casino, but the absence of both of these things immediately killed the idea, and the blockchain features did not convince me.",0
